"","years","month","day","year","doy","row","pred","dates","cloud","jrc"
"248",2000,1,13,2000,13,235,2619,2000-01-13,96.8220183486239,2434
"249",2000,1,21,2000,21,440,2414,2000-01-21,0.880733944954128,2434
"250",2000,2,6,2000,37,441,2422,2000-02-06,0.68256880733945,2210
"251",2000,2,14,2000,45,236,2368,2000-02-14,100,2210
"252",2000,2,22,2000,53,442,2345,2000-02-22,17.6660550458716,2210
"253",2000,3,1,2000,61,237,2391,2000-03-01,81.9596330275229,2229
"254",2000,3,17,2000,77,238,2458,2000-03-17,87.2733944954128,2229
"255",2000,3,25,2000,85,443,2447,2000-03-25,33.8348623853211,2229
"256",2000,4,10,2000,101,444,2398,2000-04-10,54.5834862385321,2410
"257",2000,4,18,2000,109,239,2489,2000-04-18,12.154128440367,2410
"258",2000,4,26,2000,117,445,2406,2000-04-26,15.5743119266055,2410
"259",2000,5,4,2000,125,240,2359,2000-05-04,26.8990825688073,2144
"260",2000,5,12,2000,133,446,2307,2000-05-12,19.9266055045872,2144
"261",2000,5,28,2000,149,447,2267,2000-05-28,100,2144
"262",2000,6,13,2000,165,448,2236,2000-06-13,80.5871559633027,2104
"263",2000,6,21,2000,173,241,2163,2000-06-21,3.63302752293578,2104
"264",2000,6,29,2000,181,449,2189,2000-06-29,36.851376146789,2104
"265",2000,7,7,2000,189,242,2252,2000-07-07,4.08073394495413,2078
"266",2000,7,15,2000,197,450,2220,2000-07-15,0.293577981651376,2078
"267",2000,7,23,2000,205,243,2191,2000-07-23,100,2078
"268",2000,7,31,2000,213,451,2190,2000-07-31,100,2078
"269",2000,8,8,2000,221,244,2170,2000-08-08,78.8550458715596,2496
"270",2000,8,16,2000,229,452,2123,2000-08-16,1.90825688073395,2496
"271",2000,8,24,2000,237,245,2649,2000-08-24,75.3247706422018,2496
"272",2000,9,1,2000,245,453,2164,2000-09-01,44.2788990825688,2057
"273",2000,9,9,2000,253,246,2234,2000-09-09,93.8128440366973,2057
"274",2000,9,17,2000,261,454,2147,2000-09-17,0.293577981651376,2057
"275",2000,9,25,2000,269,247,2143,2000-09-25,100,2057
"276",2000,10,3,2000,277,455,2137,2000-10-03,42.4293577981651,2220
"277",2000,10,11,2000,285,248,2200,2000-10-11,0.293577981651376,2220
"278",2000,10,19,2000,293,456,2218,2000-10-19,99.7724770642202,2220
"279",2000,10,27,2000,301,249,2193,2000-10-27,2.01834862385321,2220
"280",2000,11,4,2000,309,457,2268,2000-11-04,100,2263
"281",2000,11,20,2000,325,458,2580,2000-11-20,0.293577981651376,2263
"282",2000,11,28,2000,333,250,2467,2000-11-28,100,2263
"283",2000,12,6,2000,341,459,2481,2000-12-06,100,2080
"284",2000,12,14,2000,349,251,2577,2000-12-14,0.43302752293578,2080
"285",2000,12,22,2000,357,460,2502,2000-12-22,0.888073394495413,2080
"286",2000,12,30,2000,365,252,2667,2000-12-30,2.55412844036697,2080
"287",2001,1,7,2001,7,461,2591,2001-01-07,99.9853211009174,2563
"288",2001,1,23,2001,23,462,2565,2001-01-23,9.71743119266055,2563
"289",2001,1,31,2001,31,253,2537,2001-01-31,100,2563
"290",2001,2,8,2001,39,463,2554,2001-02-08,100,88
"291",2001,2,24,2001,55,464,2589,2001-02-24,100,88
"292",2001,3,4,2001,63,254,4466,2001-03-04,48.8293577981651,4379
"293",2001,3,12,2001,71,465,2608,2001-03-12,100,4379
"294",2001,4,5,2001,95,255,2475,2001-04-05,94.1064220183486,2319
"295",2001,4,13,2001,103,466,2595,2001-04-13,88.2935779816514,2319
"296",2001,4,21,2001,111,256,2494,2001-04-21,99.1853211009174,2319
"297",2001,4,29,2001,119,467,2566,2001-04-29,99.3981651376147,2319
"298",2001,5,7,2001,127,257,2687,2001-05-07,0.902752293577982,2466
"299",2001,5,15,2001,135,468,2538,2001-05-15,28.8220183486238,2466
"300",2001,5,23,2001,143,258,2511,2001-05-23,3.11926605504587,2466
"301",2001,5,31,2001,151,469,2484,2001-05-31,100,2466
"302",2001,6,16,2001,167,470,3004,2001-06-16,3.77247706422018,2668
"303",2001,6,24,2001,175,259,2420,2001-06-24,100,2668
"304",2001,7,2,2001,183,471,2363,2001-07-02,100,2288
"305",2001,7,10,2001,191,260,2382,2001-07-10,19.5229357798165,2288
"306",2001,7,18,2001,199,472,2327,2001-07-18,44.7412844036697,2288
"307",2001,8,3,2001,215,473,2225,2001-08-03,76.0880733944954,2239
"308",2001,8,19,2001,231,474,2212,2001-08-19,75.5522935779817,2239
"309",2001,8,27,2001,239,261,2351,2001-08-27,56.3449541284404,2239
"310",2001,9,4,2001,247,475,2250,2001-09-04,82.0183486238532,2260
"311",2001,9,12,2001,255,262,2313,2001-09-12,5.57798165137615,2260
"312",2001,9,20,2001,263,476,2296,2001-09-20,68.3522935779817,2260
"313",2001,9,28,2001,271,263,2323,2001-09-28,0.293577981651376,2260
"314",2001,10,14,2001,287,264,2571,2001-10-14,7.16330275229358,2415
"315",2001,10,22,2001,295,477,2440,2001-10-22,19.7284403669725,2415
"316",2001,10,30,2001,303,265,2411,2001-10-30,0.293577981651376,2415
"317",2001,11,7,2001,311,478,2409,2001-11-07,0.411009174311927,2392
"318",2001,11,15,2001,319,266,2423,2001-11-15,1.32110091743119,2392
"319",2001,11,23,2001,327,479,2481,2001-11-23,96.9908256880734,2392
"320",2001,12,1,2001,335,267,2525,2001-12-01,0.946788990825688,1946
"321",2002,1,10,2002,10,480,2996,2002-01-10,82.994495412844,2814
"322",2002,1,18,2002,18,268,2966,2002-01-18,100,2814
"323",2002,1,26,2002,26,481,2763,2002-01-26,1.78348623853211,2814
"324",2002,2,11,2002,42,482,3154,2002-02-11,100,2868
"325",2002,2,19,2002,50,269,3155,2002-02-19,100,2868
"326",2002,2,27,2002,58,483,3015,2002-02-27,0.499082568807339,2868
"327",2002,3,15,2002,74,484,2856,2002-03-15,97.1522935779817,338
"328",2002,4,16,2002,106,485,2676,2002-04-16,100,249
"329",2002,5,2,2002,122,486,2934,2002-05-02,89.9009174311927,4026
"330",2002,5,10,2002,130,270,3482,2002-05-10,93.0862385321101,4026
"331",2002,5,26,2002,146,271,4896,2002-05-26,0.910091743119266,4026
"332",2002,6,3,2002,154,487,5613,2002-06-03,84.9908256880734,5497
"333",2002,6,11,2002,162,272,4879,2002-06-11,100,5497
"334",2002,6,19,2002,170,488,4046,2002-06-19,8.53577981651376,5497
"335",2002,6,27,2002,178,273,3771,2002-06-27,100,5497
"336",2002,7,5,2002,186,489,3144,2002-07-05,99.6256880733945,2139
"337",2002,7,13,2002,194,274,2586,2002-07-13,100,2139
"338",2002,7,21,2002,202,490,2455,2002-07-21,3.03119266055046,2139
"339",2002,7,29,2002,210,275,2505,2002-07-29,92.8660550458716,2139
"340",2002,8,14,2002,226,276,2354,2002-08-14,100,2114
"341",2002,8,22,2002,234,491,2335,2002-08-22,60.7779816513761,2114
"342",2002,8,30,2002,242,277,2412,2002-08-30,7.58165137614679,2114
"343",2002,9,15,2002,258,278,2373,2002-09-15,0.719266055045872,2036
"344",2002,9,23,2002,266,492,2345,2002-09-23,100,2036
"345",2002,10,1,2002,274,279,2449,2002-10-01,92.1614678899083,2265
"346",2002,10,17,2002,290,280,2570,2002-10-17,0.293577981651376,2265
"347",2002,11,2,2002,306,281,2491,2002-11-02,3.9045871559633,2373
"348",2002,11,10,2002,314,493,2493,2002-11-10,100,2373
"349",2002,11,18,2002,322,282,2523,2002-11-18,0.770642201834862,2373
"350",2002,11,26,2002,330,494,2378,2002-11-26,36.8293577981651,2373
"351",2002,12,4,2002,338,283,2507,2002-12-04,100,2127
"352",2002,12,12,2002,346,495,2625,2002-12-12,100,2127
"353",2002,12,20,2002,354,284,2809,2002-12-20,1.79082568807339,2127
"354",2002,12,28,2002,362,496,3030,2002-12-28,1.40917431192661,2127
"355",2003,1,5,2003,5,285,3547,2003-01-05,3.00183486238532,3201
"356",2003,1,13,2003,13,497,3199,2003-01-13,0.506422018348624,3201
"357",2003,1,21,2003,21,286,2953,2003-01-21,25.9596330275229,3201
"358",2003,1,29,2003,29,498,3214,2003-01-29,100,3201
"359",2003,2,14,2003,45,499,3592,2003-02-14,100,0
"360",2003,3,2,2003,61,500,3852,2003-03-02,100,4854
"361",2003,3,10,2003,69,287,4738,2003-03-10,37.4385321100917,4854
"362",2003,3,18,2003,77,501,3588,2003-03-18,88.1100917431193,4854
"363",2003,4,3,2003,93,502,2789,2003-04-03,100,2356
"364",2003,4,11,2003,101,288,2719,2003-04-11,13.3211009174312,2356
"365",2003,4,19,2003,109,503,2576,2003-04-19,100,2356
"366",2003,4,27,2003,117,289,2594,2003-04-27,1.04220183486239,2356
"367",2003,5,5,2003,125,504,3095,2003-05-05,97.5045871559633,3564
"368",2003,5,13,2003,133,290,3526,2003-05-13,100,3564
"369",2003,5,21,2003,141,505,4086,2003-05-21,69.3504587155963,3564
"370",2003,5,29,2003,149,291,4718,2003-05-29,4.27155963302752,3564
"371",2003,6,14,2003,165,292,3946,2003-06-14,84.205504587156,831
"372",2003,7,16,2003,197,293,2466,2003-07-16,88.2862385321101,1472
"373",2003,7,24,2003,205,506,2363,2003-07-24,100,1472
"374",2003,8,1,2003,213,294,2442,2003-08-01,1.1743119266055,2213
"375",2003,8,9,2003,221,507,2335,2003-08-09,82.9504587155963,2213
"376",2003,8,17,2003,229,295,2416,2003-08-17,22.1064220183486,2213
"377",2003,8,25,2003,237,508,2330,2003-08-25,100,2213
"378",2003,9,2,2003,245,296,2388,2003-09-02,52.4550458715596,2187
"379",2003,9,18,2003,261,297,2360,2003-09-18,15.6036697247706,2187
"380",2003,9,26,2003,269,509,2344,2003-09-26,45.7467889908257,2187
"381",2003,10,4,2003,277,298,2422,2003-10-04,0.572477064220184,2379
"382",2003,10,12,2003,285,510,2489,2003-10-12,19.3614678899083,2379
"383",2003,10,20,2003,293,299,2449,2003-10-20,1.71009174311927,2379
"384",2003,10,28,2003,301,511,2631,2003-10-28,13.1816513761468,2379
