"","years","month","day","year","doy","row","pred","dates","cloud","jrc"
"132",1991,5,5,1991,125,349,5808,1991-05-05,1.19000132961042,6163
"133",1991,5,14,1991,134,66,6011,1991-05-14,50.1861454593804,6163
"134",1991,5,21,1991,141,350,6039,1991-05-21,1.19000132961042,6163
"135",1991,5,30,1991,150,67,5942,1991-05-30,12.9371094269379,6163
"136",1991,6,6,1991,157,351,6186,1991-06-06,1.19000132961042,6235
"137",1991,6,15,1991,166,68,6220,1991-06-15,1.19000132961042,6235
"138",1991,6,22,1991,173,352,6288,1991-06-22,1.19000132961042,6235
"139",1991,7,1,1991,182,69,6310,1991-07-01,1.19000132961042,6173
"140",1991,7,8,1991,189,353,6259,1991-07-08,1.19000132961042,6173
"141",1991,7,17,1991,198,70,5059,1991-07-17,1.19000132961042,6173
"142",1991,7,24,1991,205,354,6008,1991-07-24,1.19000132961042,6173
"143",1991,8,2,1991,214,71,5791,1991-08-02,80.3882462438505,5833
"144",1991,8,9,1991,221,355,5805,1991-08-09,1.19000132961042,5833
"145",1991,8,18,1991,230,72,5762,1991-08-18,100,5833
"146",1991,8,25,1991,237,356,5802,1991-08-25,1.19000132961042,5833
"147",1991,9,3,1991,246,73,5802,1991-09-03,1.19000132961042,5980
"148",1991,9,10,1991,253,357,5850,1991-09-10,55.5976598856535,5980
"149",1991,9,19,1991,262,74,5717,1991-09-19,1.19000132961042,5980
"150",1991,9,26,1991,269,358,5712,1991-09-26,1.19000132961042,5980
"151",1991,10,5,1991,278,75,5820,1991-10-05,1.19000132961042,5674
"152",1991,10,12,1991,285,359,6077,1991-10-12,99.1889376412711,5674
"153",1991,10,21,1991,294,76,6001,1991-10-21,1.19000132961042,5674
"154",1992,4,30,1992,121,77,5756,1992-04-30,94.6483180428135,5701
"155",1992,5,7,1992,128,360,5864,1992-05-07,100,5768
"156",1992,5,16,1992,137,78,5820,1992-05-16,1.19000132961042,5768
"157",1992,5,23,1992,144,361,5910,1992-05-23,1.19000132961042,5768
"158",1992,6,1,1992,153,79,6045,1992-06-01,1.19000132961042,5997
"159",1992,6,8,1992,160,362,6056,1992-06-08,100,5997
"160",1992,6,17,1992,169,80,6035,1992-06-17,1.19000132961042,5997
"161",1992,6,24,1992,176,363,6124,1992-06-24,14.698843238931,5997
"162",1992,7,3,1992,185,81,5910,1992-07-03,54.6137481717857,5758
"163",1992,7,10,1992,192,364,5676,1992-07-10,1.19000132961042,5758
"164",1992,7,19,1992,201,82,5811,1992-07-19,1.19000132961042,5758
"165",1992,7,26,1992,208,365,5633,1992-07-26,1.19000132961042,5758
"166",1992,8,4,1992,217,83,5938,1992-08-04,9.38040154234809,5745
"167",1992,8,20,1992,233,84,5650,1992-08-20,1.19000132961042,5745
"168",1992,8,27,1992,240,366,5558,1992-08-27,1.19000132961042,5745
"169",1992,9,5,1992,249,85,5632,1992-09-05,1.19000132961042,5620
"170",1992,9,12,1992,256,367,5561,1992-09-12,1.19000132961042,5620
"171",1992,9,21,1992,265,86,5578,1992-09-21,1.19000132961042,5620
"172",1992,9,28,1992,272,368,5607,1992-09-28,1.19000132961042,5620
"173",1992,10,7,1992,281,87,5639,1992-10-07,1.19000132961042,5625
"174",1992,10,14,1992,288,369,5717,1992-10-14,1.19000132961042,5625
"175",1992,10,23,1992,297,88,5521,1992-10-23,1.19000132961042,5625
"176",1993,5,3,1993,123,89,5147,1993-05-03,39.9282010370961,6169
"177",1993,5,10,1993,130,370,6010,1993-05-10,1.19000132961042,6169
"178",1993,5,19,1993,139,90,6101,1993-05-19,1.19000132961042,6169
"179",1993,5,26,1993,146,371,6160,1993-05-26,96.961840180827,6169
"180",1993,6,4,1993,155,91,6495,1993-06-04,86.1521074325223,6846
"181",1993,6,11,1993,162,372,6758,1993-06-11,1.19000132961042,6846
"182",1993,6,20,1993,171,92,6857,1993-06-20,1.19000132961042,6846
"183",1993,6,27,1993,178,373,7009,1993-06-27,1.19000132961042,6846
"184",1993,7,6,1993,187,93,7036,1993-07-06,1.19000132961042,6899
"185",1993,7,13,1993,194,374,7016,1993-07-13,1.19000132961042,6899
"186",1993,7,22,1993,203,94,6576,1993-07-22,1.19000132961042,6899
"187",1993,7,29,1993,210,375,6323,1993-07-29,71.1673979524,6899
"188",1993,8,7,1993,219,95,6787,1993-08-07,1.19000132961042,6991
"189",1993,8,14,1993,226,376,6782,1993-08-14,100,6991
"190",1993,8,23,1993,235,96,6744,1993-08-23,1.19000132961042,6991
"191",1993,8,30,1993,242,377,6210,1993-08-30,100,6991
"192",1993,9,8,1993,251,97,6714,1993-09-08,1.19000132961042,6622
"193",1993,10,1,1993,274,378,6666,1993-10-01,1.19000132961042,6807
"194",1993,10,10,1993,283,98,5462,1993-10-10,57.4325222709746,6807
"195",1993,10,17,1993,290,379,5968,1993-10-17,45.6322297566813,6807
"196",1993,10,26,1993,299,99,7047,1993-10-26,1.19000132961042,6807
"197",1994,5,6,1994,126,100,6543,1994-05-06,1.19000132961042,6733
"198",1994,5,13,1994,133,380,6497,1994-05-13,100,6733
"199",1994,5,22,1994,142,101,6569,1994-05-22,99.461507778221,6733
"200",1994,5,29,1994,149,381,6907,1994-05-29,1.19000132961042,6733
"201",1994,6,7,1994,158,102,6956,1994-06-07,1.19000132961042,6745
"202",1994,6,14,1994,165,382,6711,1994-06-14,1.19000132961042,6745
"203",1994,6,23,1994,174,103,6844,1994-06-23,1.19000132961042,6745
"204",1994,6,30,1994,181,383,6822,1994-06-30,1.19000132961042,6745
"205",1994,7,9,1994,190,104,6819,1994-07-09,1.19000132961042,6641
"206",1994,7,16,1994,197,384,6613,1994-07-16,1.19000132961042,6641
"207",1994,7,25,1994,206,105,6689,1994-07-25,1.19000132961042,6641
"208",1994,8,1,1994,213,385,6706,1994-08-01,1.19000132961042,6568
"209",1994,8,10,1994,222,106,6494,1994-08-10,15.1708549395027,6568
"210",1994,8,17,1994,229,386,6629,1994-08-17,1.19000132961042,6568
"211",1994,8,26,1994,238,107,6577,1994-08-26,1.19000132961042,6568
"212",1994,9,2,1994,245,387,6560,1994-09-02,1.19000132961042,6431
"213",1994,9,11,1994,254,108,6539,1994-09-11,1.19000132961042,6431
"214",1994,9,18,1994,261,388,6436,1994-09-18,100,6431
"215",1994,9,27,1994,270,109,6550,1994-09-27,1.19000132961042,6431
"216",1994,10,4,1994,277,389,6441,1994-10-04,1.19000132961042,6583
"217",1994,10,13,1994,286,110,6794,1994-10-13,100,6583
"218",1994,10,20,1994,293,390,6675,1994-10-20,1.19000132961042,6583
"219",1995,4,30,1995,120,391,6774,1995-04-30,100,6393
"220",1995,5,9,1995,129,111,6475,1995-05-09,1.19000132961042,6372
"221",1995,5,16,1995,136,392,6647,1995-05-16,88.5653503523468,6372
"222",1995,5,25,1995,145,112,6787,1995-05-25,100,6372
"223",1995,6,1,1995,152,393,6669,1995-06-01,35.8795372955724,7298
"224",1995,6,10,1995,161,113,6991,1995-06-10,1.19000132961042,7298
"225",1995,6,17,1995,168,394,7177,1995-06-17,39.2301555644196,7298
"226",1995,6,26,1995,177,114,7371,1995-06-26,1.19000132961042,7298
"227",1995,7,3,1995,184,395,7441,1995-07-03,100,7646
"228",1995,7,12,1995,193,115,7787,1995-07-12,1.19000132961042,7646
"229",1995,7,19,1995,200,396,7843,1995-07-19,1.19000132961042,7646
"230",1995,7,28,1995,209,116,7843,1995-07-28,1.19000132961042,7646
"231",1995,8,4,1995,216,397,7869,1995-08-04,1.19000132961042,7658
"232",1995,8,13,1995,225,117,7662,1995-08-13,1.19000132961042,7658
"233",1995,8,20,1995,232,398,7423,1995-08-20,99.3750831006515,7658
"234",1995,8,29,1995,241,118,7779,1995-08-29,1.19000132961042,7658
"235",1995,9,5,1995,248,399,7362,1995-09-05,100,7434
"236",1995,9,21,1995,264,400,7513,1995-09-21,1.19000132961042,7434
"237",1995,9,30,1995,273,119,7555,1995-09-30,1.19000132961042,7434
"238",1995,10,7,1995,280,401,7585,1995-10-07,1.19000132961042,7490
"239",1995,10,16,1995,289,120,7653,1995-10-16,1.19000132961042,7490
"240",1996,5,2,1996,123,402,7294,1996-05-02,1.19000132961042,7416
"241",1996,5,11,1996,132,121,7261,1996-05-11,1.19000132961042,7416
"242",1996,5,18,1996,139,403,7456,1996-05-18,1.19000132961042,7416
"243",1996,5,27,1996,148,122,7553,1996-05-27,1.19000132961042,7416
"244",1996,6,3,1996,155,404,7488,1996-06-03,1.19000132961042,7541
"245",1996,6,12,1996,164,123,7550,1996-06-12,1.19000132961042,7541
"246",1996,6,19,1996,171,405,7555,1996-06-19,2.81212604706821,7541
"247",1996,6,28,1996,180,124,7581,1996-06-28,1.19000132961042,7541
"248",1996,7,5,1996,187,406,7563,1996-07-05,1.19000132961042,7465
"249",1996,7,14,1996,196,125,7605,1996-07-14,1.19000132961042,7465
"250",1996,7,21,1996,203,407,7585,1996-07-21,1.19000132961042,7465
"251",1996,7,30,1996,212,126,7485,1996-07-30,1.19000132961042,7465
"252",1996,8,6,1996,219,408,7498,1996-08-06,1.19000132961042,7421
"253",1996,8,15,1996,228,127,7584,1996-08-15,18.9469485440766,7421
"254",1996,8,22,1996,235,409,7444,1996-08-22,1.19000132961042,7421
"255",1996,8,31,1996,244,128,7554,1996-08-31,1.19000132961042,7421
"256",1996,9,7,1996,251,410,7240,1996-09-07,1.19000132961042,7269
"257",1996,9,16,1996,260,129,7416,1996-09-16,1.19000132961042,7269
"258",1996,9,23,1996,267,411,7327,1996-09-23,1.19000132961042,7269
"259",1996,10,9,1996,283,412,7273,1996-10-09,1.19000132961042,7162
"260",1996,10,18,1996,292,130,7430,1996-10-18,1.19000132961042,7162
"261",1997,5,5,1997,125,413,7041,1997-05-05,1.19000132961042,7264
"262",1997,5,14,1997,134,131,7075,1997-05-14,1.19000132961042,7264
"263",1997,5,21,1997,141,414,7432,1997-05-21,100,7264
"264",1997,5,30,1997,150,132,7430,1997-05-30,1.19000132961042,7264
"265",1997,6,15,1997,166,133,7775,1997-06-15,1.19000132961042,7584
"266",1997,6,22,1997,173,415,7792,1997-06-22,1.19000132961042,7584
"267",1997,7,1,1997,182,134,7867,1997-07-01,1.19000132961042,7615
"268",1997,7,8,1997,189,416,7803,1997-07-08,1.19000132961042,7615
"269",1997,7,17,1997,198,135,7749,1997-07-17,1.19000132961042,7615
"270",1997,7,24,1997,205,417,7683,1997-07-24,1.19000132961042,7615
"271",1997,8,2,1997,214,136,6946,1997-08-02,47.8659752692461,7518
"272",1997,8,9,1997,221,418,7561,1997-08-09,100,7518
"273",1997,8,18,1997,230,137,7739,1997-08-18,1.19000132961042,7518
"274",1997,8,25,1997,237,419,7747,1997-08-25,100,7518
"275",1997,9,3,1997,246,138,7703,1997-09-03,1.19000132961042,7565
"276",1997,9,10,1997,253,420,7512,1997-09-10,1.19000132961042,7565
"277",1997,9,19,1997,262,139,7433,1997-09-19,100,7565
"278",1997,10,5,1997,278,140,7656,1997-10-05,1.19000132961042,7557
"279",1997,10,12,1997,285,421,7630,1997-10-12,1.19000132961042,7557
"280",1997,10,21,1997,294,141,7888,1997-10-21,1.19000132961042,7557
"281",1998,5,1,1998,121,142,7384,1998-05-01,1.19000132961042,7437
"282",1998,5,8,1998,128,422,7542,1998-05-08,100,7437
"283",1998,5,17,1998,137,143,7610,1998-05-17,1.19000132961042,7437
"284",1998,5,24,1998,144,423,7658,1998-05-24,1.19000132961042,7437
"285",1998,6,2,1998,153,144,7813,1998-06-02,1.19000132961042,7638
"286",1998,6,9,1998,160,424,7880,1998-06-09,15.0777822098125,7638
"287",1998,6,18,1998,169,145,7819,1998-06-18,1.19000132961042,7638
"288",1998,7,4,1998,185,146,7845,1998-07-04,1.19000132961042,7636
"289",1998,7,11,1998,192,425,7880,1998-07-11,1.19000132961042,7636
"290",1998,7,20,1998,201,147,7778,1998-07-20,1.19000132961042,7636
"291",1998,7,27,1998,208,426,7708,1998-07-27,100,7636
"292",1998,8,5,1998,217,148,7699,1998-08-05,1.19000132961042,7574
"293",1998,8,12,1998,224,427,7640,1998-08-12,1.19000132961042,7574
"294",1998,8,21,1998,233,149,7452,1998-08-21,71.6792979656961,7574
"295",1998,8,28,1998,240,428,7579,1998-08-28,1.19000132961042,7574
"296",1998,9,6,1998,249,150,7612,1998-09-06,1.19000132961042,7574
"297",1998,9,13,1998,256,429,7584,1998-09-13,9.28068076053716,7574
"298",1998,9,22,1998,265,151,7467,1998-09-22,1.20329743385188,7574
"299",1998,9,29,1998,272,430,7676,1998-09-29,1.19000132961042,7574
"300",1998,10,8,1998,281,152,7673,1998-10-08,100,7560
"301",1998,10,15,1998,288,431,7616,1998-10-15,1.19000132961042,7560
"302",1998,10,24,1998,297,153,7917,1998-10-24,1.19000132961042,7560
"303",1999,5,4,1999,124,154,7397,1999-05-04,100,7346
"304",1999,5,11,1999,131,432,7412,1999-05-11,1.19000132961042,7346
"305",1999,5,27,1999,147,433,7537,1999-05-27,1.39609094535301,7346
"306",1999,6,12,1999,163,434,7679,1999-06-12,1.19000132961042,7578
"307",1999,6,21,1999,172,155,7780,1999-06-21,1.19000132961042,7578
"308",1999,6,28,1999,179,435,7799,1999-06-28,2.95173514160351,7578
"309",1999,7,6,1999,187,777,7762,1999-07-06,91.8893764127111,7681
"310",1999,7,7,1999,188,156,7884,1999-07-07,1.19000132961042,7681
"311",1999,7,15,1999,196,573,7839,1999-07-15,1.19000132961042,7681
"312",1999,7,22,1999,203,778,7695,1999-07-22,1.19000132961042,7681
"313",1999,7,23,1999,204,157,7695,1999-07-23,1.19000132961042,7681
"314",1999,7,30,1999,211,436,7621,1999-07-30,66.2943757479059,7681
"315",1999,7,31,1999,212,574,7707,1999-07-31,5.82369365775828,7681
"316",1999,8,7,1999,219,779,7614,1999-08-07,1.19000132961042,7661
"317",1999,8,8,1999,220,158,7676,1999-08-08,1.19000132961042,7661
"318",1999,8,15,1999,227,437,7676,1999-08-15,1.19000132961042,7661
"319",1999,8,16,1999,228,575,7640,1999-08-16,100,7661
"320",1999,8,23,1999,235,780,7642,1999-08-23,1.19000132961042,7661
"321",1999,8,24,1999,236,159,7610,1999-08-24,100,7661
"322",1999,8,31,1999,243,438,7543,1999-08-31,7.51229889642335,7661
"323",1999,9,1,1999,244,576,7628,1999-09-01,100,7653
"324",1999,9,8,1999,251,781,7651,1999-09-08,1.19000132961042,7653
"325",1999,9,9,1999,252,160,7602,1999-09-09,100,7653
"326",1999,9,16,1999,259,439,7678,1999-09-16,1.19000132961042,7653
"327",1999,9,17,1999,260,577,7645,1999-09-17,1.19000132961042,7653
"328",1999,9,24,1999,267,782,7661,1999-09-24,1.19000132961042,7653
"329",1999,9,25,1999,268,161,7713,1999-09-25,1.19000132961042,7653
"330",1999,10,2,1999,275,440,7817,1999-10-02,1.19000132961042,7637
"331",1999,10,3,1999,276,578,7845,1999-10-03,1.19000132961042,7637
"332",1999,10,10,1999,283,783,7671,1999-10-10,1.19000132961042,7637
"333",1999,10,11,1999,284,162,7717,1999-10-11,1.19000132961042,7637
"334",1999,10,18,1999,291,441,7636,1999-10-18,1.19000132961042,7637
"335",1999,10,19,1999,292,579,7831,1999-10-19,1.19000132961042,7637
"336",1999,10,26,1999,299,784,7790,1999-10-26,1.19000132961042,7637
"337",1999,10,27,1999,300,163,7907,1999-10-27,1.19000132961042,7637
"338",2000,5,5,2000,126,785,7314,2000-05-05,1.60882861321633,7516
"339",2000,5,6,2000,127,164,7213,2000-05-06,90.8855205424811,7516
"340",2000,5,13,2000,134,442,7457,2000-05-13,1.19000132961042,7516
"341",2000,5,14,2000,135,580,7181,2000-05-14,100,7516
"342",2000,5,21,2000,142,786,7366,2000-05-21,71.1740460045207,7516
"343",2000,5,22,2000,143,165,7415,2000-05-22,1.19000132961042,7516
"344",2000,5,29,2000,150,443,7525,2000-05-29,1.19000132961042,7516
"345",2000,5,30,2000,151,581,7484,2000-05-30,1.19000132961042,7516
"346",2000,6,6,2000,158,787,7549,2000-06-06,11.6673314718787,7591
"347",2000,6,7,2000,159,166,7582,2000-06-07,1.19000132961042,7591
"348",2000,6,14,2000,166,444,7671,2000-06-14,1.19000132961042,7591
"349",2000,6,15,2000,167,582,7600,2000-06-15,1.19000132961042,7591
"350",2000,6,22,2000,174,788,7504,2000-06-22,26.213269512033,7591
"351",2000,6,23,2000,175,167,7494,2000-06-23,1.19000132961042,7591
"352",2000,6,30,2000,182,445,6663,2000-06-30,42.9397686477862,7591
"353",2000,7,1,2000,183,583,7424,2000-07-01,1.19000132961042,7504
"354",2000,7,8,2000,190,789,7311,2000-07-08,100,7504
"355",2000,7,16,2000,198,446,7392,2000-07-16,1.19000132961042,7504
"356",2000,7,17,2000,199,584,7329,2000-07-17,1.19000132961042,7504
"357",2000,7,24,2000,206,790,6921,2000-07-24,9.82582103443691,7504
"358",2000,7,25,2000,207,168,7355,2000-07-25,1.19000132961042,7504
"359",2000,8,1,2000,214,447,7436,2000-08-01,1.19000132961042,7509
"360",2000,8,2,2000,215,585,7389,2000-08-02,1.19000132961042,7509
"361",2000,8,9,2000,222,791,5831,2000-08-09,32.728360590347,7509
"362",2000,8,10,2000,223,169,7120,2000-08-10,61.0557106767717,7509
"363",2000,8,17,2000,230,448,7386,2000-08-17,1.19000132961042,7509
"364",2000,8,18,2000,231,586,7306,2000-08-18,1.19000132961042,7509
"365",2000,8,25,2000,238,792,7246,2000-08-25,1.19000132961042,7509
"366",2000,8,26,2000,239,170,7228,2000-08-26,1.19000132961042,7509
"367",2000,9,2,2000,246,449,7341,2000-09-02,1.19000132961042,7382
"368",2000,9,3,2000,247,587,7149,2000-09-03,32.828081372158,7382
"369",2000,9,10,2000,254,793,7214,2000-09-10,1.19000132961042,7382
"370",2000,9,18,2000,262,450,7337,2000-09-18,1.19000132961042,7382
"371",2000,9,19,2000,263,588,5224,2000-09-19,54.7267650578381,7382
"372",2000,9,26,2000,270,794,7274,2000-09-26,1.19000132961042,7382
